Company Code,Employee_ID,Pay_Period_Start,Pay_Period_End,Hours_Service,Gross_Wages,Month,Add Name,Add Date
202,1138,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1138,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1138,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1138,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1138,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1138,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1138,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1138,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1138,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1138,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1139,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1139,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1139,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1139,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1139,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1139,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1139,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1139,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1139,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1139,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1139,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1139,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1140,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1140,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1140,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1140,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1140,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1140,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1140,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1140,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1140,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1140,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1140,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1140,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1141,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1141,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1141,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1141,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1141,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1141,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1141,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1141,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1141,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1141,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1141,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1141,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1142,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1142,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1142,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1142,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1142,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1142,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1142,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1142,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1142,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1142,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1143,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1143,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1143,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1143,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1143,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1143,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1143,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1143,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1143,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1143,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1143,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1143,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1144,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1144,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1144,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1144,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1145,1/1/2025,1/31/2025,142,3550,1,System_Admin,1/1/2025
202,1145,2/1/2025,2/28/2025,87,2175,2,System_Admin,2/1/2025
202,1145,3/1/2025,3/31/2025,98,2450,3,System_Admin,3/1/2025
202,1145,4/1/2025,4/30/2025,115,2875,4,System_Admin,4/1/2025
202,1145,5/1/2025,5/31/2025,91,2275,5,System_Admin,5/1/2025
202,1145,6/1/2025,6/30/2025,85,2125,6,System_Admin,6/1/2025
202,1145,7/1/2025,7/31/2025,109,2725,7,System_Admin,7/1/2025
202,1145,8/1/2025,8/31/2025,146,3650,8,System_Admin,8/1/2025
202,1145,9/1/2025,9/30/2025,132,3300,9,System_Admin,9/1/2025
202,1145,10/1/2025,10/31/2025,127,3175,10,System_Admin,10/1/2025
202,1145,11/1/2025,11/30/2025,138,3450,11,System_Admin,11/1/2025
202,1145,12/1/2025,12/31/2025,90,2250,12,System_Admin,12/1/2025
202,1146,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1146,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1146,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1146,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1146,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1146,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1146,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1146,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1146,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1146,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1146,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1146,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1147,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1147,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1147,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1147,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1147,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1147,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1148,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1148,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1148,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1148,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1148,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1148,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1148,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1148,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1148,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1148,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1148,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1148,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1149,1/1/2025,1/31/2025,78,1950,1,System_Admin,1/1/2025
202,1149,2/1/2025,2/28/2025,76,1900,2,System_Admin,2/1/2025
202,1149,3/1/2025,3/31/2025,80,2000,3,System_Admin,3/1/2025
202,1149,4/1/2025,4/30/2025,85,2125,4,System_Admin,4/1/2025
202,1149,5/1/2025,5/31/2025,80,2000,5,System_Admin,5/1/2025
202,1149,6/1/2025,6/30/2025,80,2000,6,System_Admin,6/1/2025
202,1149,7/1/2025,7/31/2025,88,2200,7,System_Admin,7/1/2025
202,1149,8/1/2025,8/31/2025,77,1925,8,System_Admin,8/1/2025
202,1149,9/1/2025,9/30/2025,74,1850,9,System_Admin,9/1/2025
202,1149,10/1/2025,10/31/2025,64,1600,10,System_Admin,10/1/2025
202,1149,11/1/2025,11/30/2025,72,1800,11,System_Admin,11/1/2025
202,1149,12/1/2025,12/31/2025,68,1700,12,System_Admin,12/1/2025
202,1150,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1150,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1150,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1150,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1150,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1150,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1150,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1150,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1150,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1150,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1150,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1150,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1151,1/1/2025,1/31/2025,69,1725,1,System_Admin,1/1/2025
202,1151,2/1/2025,2/28/2025,66,1650,2,System_Admin,2/1/2025
202,1151,3/1/2025,3/31/2025,70,1750,3,System_Admin,3/1/2025
202,1151,4/1/2025,4/30/2025,88,2200,4,System_Admin,4/1/2025
202,1151,5/1/2025,5/31/2025,89,2225,5,System_Admin,5/1/2025
202,1151,6/1/2025,6/30/2025,80,2000,6,System_Admin,6/1/2025
202,1151,7/1/2025,7/31/2025,86,2150,7,System_Admin,7/1/2025
202,1151,8/1/2025,8/31/2025,67,1675,8,System_Admin,8/1/2025
202,1151,9/1/2025,9/30/2025,94,2350,9,System_Admin,9/1/2025
202,1151,10/1/2025,10/31/2025,82,2050,10,System_Admin,10/1/2025
202,1151,11/1/2025,11/30/2025,73,1825,11,System_Admin,11/1/2025
202,1151,12/1/2025,12/31/2025,88,2200,12,System_Admin,12/1/2025
202,1152,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1152,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1152,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1152,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1152,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1152,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1152,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1152,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1152,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1152,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1152,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1152,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1153,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1153,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1153,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1153,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1153,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1153,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1153,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1153,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1153,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1153,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1153,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1153,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1154,1/1/2025,1/31/2025,85,2125,1,System_Admin,1/1/2025
202,1154,2/1/2025,2/28/2025,107,2675,2,System_Admin,2/1/2025
202,1154,3/1/2025,3/31/2025,121,3025,3,System_Admin,3/1/2025
202,1154,4/1/2025,4/30/2025,98,2450,4,System_Admin,4/1/2025
202,1154,5/1/2025,5/31/2025,91,2275,5,System_Admin,5/1/2025
202,1154,6/1/2025,6/30/2025,111,2775,6,System_Admin,6/1/2025
202,1154,7/1/2025,7/31/2025,125,3125,7,System_Admin,7/1/2025
202,1154,8/1/2025,8/31/2025,130,3250,8,System_Admin,8/1/2025
202,1154,9/1/2025,9/30/2025,145,3625,9,System_Admin,9/1/2025
202,1154,10/1/2025,10/31/2025,86,2150,10,System_Admin,10/1/2025
202,1154,11/1/2025,11/30/2025,118,2950,11,System_Admin,11/1/2025
202,1154,12/1/2025,12/31/2025,113,2825,12,System_Admin,12/1/2025
202,1155,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1155,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1155,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1155,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1155,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1155,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1155,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1155,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1155,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1155,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1155,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1156,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1156,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1156,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1156,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1156,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1156,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1156,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1156,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1156,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1156,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1156,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1156,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1157,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1157,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1157,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1157,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1157,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1157,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1157,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1157,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1157,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1157,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1157,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1158,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1158,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1158,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1158,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1158,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1158,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1158,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1158,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1158,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1158,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1158,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1158,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1159,1/1/2025,1/31/2025,60,1500,1,System_Admin,1/1/2025
202,1159,2/1/2025,2/28/2025,63,1575,2,System_Admin,2/1/2025
202,1159,3/1/2025,3/31/2025,74,1850,3,System_Admin,3/1/2025
202,1159,4/1/2025,4/30/2025,68,1700,4,System_Admin,4/1/2025
202,1159,5/1/2025,5/31/2025,72,1800,5,System_Admin,5/1/2025
202,1159,6/1/2025,6/30/2025,85,2125,6,System_Admin,6/1/2025
202,1159,7/1/2025,7/31/2025,83,2075,7,System_Admin,7/1/2025
202,1159,8/1/2025,8/31/2025,100,2500,8,System_Admin,8/1/2025
202,1159,9/1/2025,9/30/2025,65,1625,9,System_Admin,9/1/2025
202,1159,10/1/2025,10/31/2025,97,2425,10,System_Admin,10/1/2025
202,1159,11/1/2025,11/30/2025,97,2425,11,System_Admin,11/1/2025
202,1159,12/1/2025,12/31/2025,76,1900,12,System_Admin,12/1/2025
202,1160,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1160,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1160,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1160,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1160,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1160,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1160,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1161,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1161,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1161,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1161,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1161,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1161,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1161,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1161,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1161,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1161,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1161,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1161,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1162,1/1/2025,1/31/2025,88,2200,1,System_Admin,1/1/2025
202,1162,2/1/2025,2/28/2025,105,2625,2,System_Admin,2/1/2025
202,1162,3/1/2025,3/31/2025,136,3400,3,System_Admin,3/1/2025
202,1162,4/1/2025,4/30/2025,96,2400,4,System_Admin,4/1/2025
202,1162,5/1/2025,5/31/2025,91,2275,5,System_Admin,5/1/2025
202,1162,6/1/2025,6/30/2025,122,3050,6,System_Admin,6/1/2025
202,1162,7/1/2025,7/31/2025,95,2375,7,System_Admin,7/1/2025
202,1162,8/1/2025,8/31/2025,85,2125,8,System_Admin,8/1/2025
202,1162,9/1/2025,9/30/2025,139,3475,9,System_Admin,9/1/2025
202,1162,10/1/2025,10/31/2025,86,2150,10,System_Admin,10/1/2025
202,1162,11/1/2025,11/30/2025,101,2525,11,System_Admin,11/1/2025
202,1162,12/1/2025,12/31/2025,135,3375,12,System_Admin,12/1/2025
202,1163,1/1/2025,1/31/2025,84,2100,1,System_Admin,1/1/2025
202,1163,2/1/2025,2/28/2025,87,2175,2,System_Admin,2/1/2025
202,1163,3/1/2025,3/31/2025,71,1775,3,System_Admin,3/1/2025
202,1163,4/1/2025,4/30/2025,82,2050,4,System_Admin,4/1/2025
202,1163,5/1/2025,5/31/2025,73,1825,5,System_Admin,5/1/2025
202,1163,6/1/2025,6/30/2025,71,1775,6,System_Admin,6/1/2025
202,1163,7/1/2025,7/31/2025,77,1925,7,System_Admin,7/1/2025
202,1163,8/1/2025,8/31/2025,77,1925,8,System_Admin,8/1/2025
202,1163,9/1/2025,9/30/2025,88,2200,9,System_Admin,9/1/2025
202,1163,10/1/2025,10/31/2025,69,1725,10,System_Admin,10/1/2025
202,1163,11/1/2025,11/30/2025,62,1550,11,System_Admin,11/1/2025
202,1163,12/1/2025,12/31/2025,99,2475,12,System_Admin,12/1/2025
202,1164,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1164,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1164,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1164,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1164,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1164,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1164,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1164,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1164,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1164,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1164,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1164,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1165,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1165,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1165,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1165,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1165,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1165,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1165,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1165,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1165,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1165,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1165,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1165,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1166,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1166,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1166,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1166,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1166,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1166,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1166,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1166,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1166,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1166,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1166,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1166,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1167,1/1/2025,1/31/2025,63,1575,1,System_Admin,1/1/2025
202,1167,2/1/2025,2/28/2025,65,1625,2,System_Admin,2/1/2025
202,1167,3/1/2025,3/31/2025,77,1925,3,System_Admin,3/1/2025
202,1167,4/1/2025,4/30/2025,84,2100,4,System_Admin,4/1/2025
202,1167,5/1/2025,5/31/2025,68,1700,5,System_Admin,5/1/2025
202,1167,6/1/2025,6/30/2025,86,2150,6,System_Admin,6/1/2025
202,1167,7/1/2025,7/31/2025,72,1800,7,System_Admin,7/1/2025
202,1167,8/1/2025,8/31/2025,93,2325,8,System_Admin,8/1/2025
202,1167,9/1/2025,9/30/2025,75,1875,9,System_Admin,9/1/2025
202,1167,10/1/2025,10/31/2025,100,2500,10,System_Admin,10/1/2025
202,1167,11/1/2025,11/30/2025,94,2350,11,System_Admin,11/1/2025
202,1167,12/1/2025,12/31/2025,61,1525,12,System_Admin,12/1/2025
202,1168,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1168,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1168,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1168,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1168,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1168,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1169,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1169,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1169,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1169,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1169,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1169,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1169,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1169,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1169,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1169,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1169,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1169,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1170,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1170,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1170,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1170,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
